Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,57.799999,58.169998,57.779999,57.919998,524500,57.026201
2016-06-30,57.25,57.970001,56.970001,57.900002,646700,57.006513
2016-06-29,56.470001,57.34,56.470001,57.27,731200,56.386234
2016-06-28,55.029999,55.59,54.950001,55.48,643100,54.623855
2016-06-27,54.360001,54.48,53.73,54.220001,888400,53.383301
2016-06-24,54.240002,54.889999,54.080002,54.299999,1122300,53.462064
2016-06-23,56.509998,56.959999,56.34,56.919998,395000,56.041632
2016-06-22,56.110001,56.200001,55.849998,55.919998,431400,55.057064
2016-06-21,55.639999,56.189999,55.50,55.959999,480200,55.096448
2016-06-20,55.400002,55.759998,55.34,55.540001,902300,54.682931
2016-06-17,54.900002,55.07,54.630001,54.990002,685700,54.141419
2016-06-16,54.330002,55.25,54.009998,55.18,1023500,54.328486
2016-06-15,55.73,55.779999,55.200001,55.290001,632200,54.436789
2016-06-14,55.669998,56.009998,55.23,55.709999,556600,54.850306
2016-06-13,56.27,56.310001,55.57,55.700001,932500,54.840462
2016-06-10,56.82,57.040001,56.68,56.869999,343800,55.992405
2016-06-09,57.799999,57.84,57.450001,57.630001,522900,56.740679
2016-06-08,58.139999,58.34,57.950001,58.110001,360400,57.213271
2016-06-07,58.32,58.599998,57.990002,58.119999,1390400,57.223115
2016-06-06,56.950001,56.950001,56.490002,56.860001,651600,55.982561
2016-06-03,56.880001,56.93,56.439999,56.75,547700,55.874258
2016-06-02,57.130001,57.349998,56.970001,57.279999,762200,56.396078
2016-06-01,57.009998,57.299999,56.82,57.040001,805100,56.159783
2016-05-31,56.200001,56.52,55.740002,56.450001,1001400,55.578888
2016-05-27,56.119999,56.32,55.639999,55.900002,446500,54.278273
2016-05-26,56.00,56.299999,55.849998,56.220001,415300,54.588989
2016-05-25,56.00,56.57,55.98,56.099998,856800,54.472467
2016-05-24,54.48,55.220001,54.450001,55.18,658100,53.57916
2016-05-23,54.540001,54.810001,54.330002,54.360001,441900,52.782949
2016-05-20,54.279999,54.689999,54.169998,54.419998,563200,52.841206
2016-05-19,53.959999,54.07,53.50,53.68,652500,52.122676
2016-05-18,54.279999,54.529999,53.900002,54.139999,803700,52.56933
2016-05-17,55.619999,55.619999,54.77,54.939999,1367200,53.346121
2016-05-16,54.889999,55.75,54.889999,55.619999,778800,54.006393
2016-05-13,54.52,54.700001,53.959999,54.27,1361800,52.69556
2016-05-12,55.619999,55.849998,55.27,55.610001,956200,53.996685
2016-05-11,55.490002,56.09,55.490002,55.700001,651700,54.084074
2016-05-10,55.689999,56.540001,55.639999,56.360001,869200,54.724927
2016-05-09,55.389999,55.52,54.889999,55.150002,886400,53.550031
2016-05-06,55.470001,55.919998,55.41,55.619999,638500,54.006393
2016-05-05,56.849998,56.849998,56.25,56.459999,521400,54.822024
2016-05-04,56.330002,56.529999,56.169998,56.349998,760500,54.715215
2016-05-03,56.700001,56.950001,56.34,56.700001,714500,55.055063
2016-05-02,57.490002,57.610001,57.110001,57.450001,715600,55.783304
2016-04-29,57.689999,57.689999,57.02,57.52,879900,55.851273
2016-04-28,58.639999,58.900002,58.150002,58.299999,708900,56.608643
2016-04-27,58.59,59.150002,58.59,58.950001,704700,57.239788
